id: 924 | remarks: 🇺🇸US-184.169.202.46-1064 | protocol: trojan | ping: 5 MS | avg_speed: 321.492 MB | max_speed: 45.008 MB | Link: trojan://e14f7943-603f-459e-aee5-4b5432b2c19c@agroup.node5.t.nodelist-gfwairport1.download:50001?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-184.169.202.46-1064
id: 866 | remarks: 🇸🇬SG-52.77.251.48-1005 | protocol: vmess | ping: 204 MS | avg_speed: 10.759 MB | max_speed: 16.115 MB | Link: vmess://ewogICAgImFkZCI6ICJzZzAzLjE3MDIwMy54eXoiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJzZzAzLjE3MDIwMy54eXoiLAogICAgImlkIjogIjEzZmE0NDNhLWZiNGYtNDg2Mi1iMzA3LTJlNWZkNGI3YmFlYyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0MzU0MywKICAgICJwcyI6ICLwn4e48J+HrFNHLTUyLjc3LjI1MS40OC0xMDA1IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 572 | remarks: 🇸🇬SG-15.235.136.165-0605 | protocol: ssr | ping: 459 MS | avg_speed: 10.689 MB | max_speed: 14.663 MB | Link: ssr://Zi1zZy0wMS5uaW5qYW5vZGUucHJvOjEwNjM6YXV0aF9hZXMxMjhfc2hhMTpjaGFjaGEyMC1pZXRmOnBsYWluOmNtVnVlbWhsWTJ4dmRXUT0vP29iZnNwYXJhbT1OV0ptWVdZeE56a3lNVEF1YldsamNtOXpiMlowTG1OdmJRJTNEJTNEJnJlbWFya3M9OEolMkJIdVBDZmg2eFRSeTB4TlM0eU16VXVNVE0yTGpFMk5TMHdOakExJnByb3RvcGFyYW09TVRjNU1qRXdPbVo0TUdaWk9RJTNEJTNE
id: 1072 | remarks: 🇵🇭PH-103.38.215.223-1228 | protocol: vmess | ping: 209 MS | avg_speed: 9.235 MB | max_speed: 15.518 MB | Link: vmess://ewogICAgImFkZCI6ICJwaDEubmV0ZmxpeDYuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAicGgxLm5ldGZsaXg2LmNvbSIsCiAgICAiaWQiOiAiNjE4NDk3N2EtZmJiNy0zZTJmLWFlY2MtOGU0NjVhMjVkYjdiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2hscy9waDEubTN1OCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e18J+HrVBILTEwMy4zOC4yMTUuMjIzLTEyMjgiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 1043 | remarks: 🇹🇼TW-111.252.128.14-1199 | protocol: vmess | ping: 158 MS | avg_speed: 7.306 MB | max_speed: 12.287 MB | Link: vmess://ewogICAgImFkZCI6ICJ0dzQuNTk0ODg4Lnh5eiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInR3NC41OTQ4ODgueHl6IiwKICAgICJpZCI6ICI2MTg0OTc3YS1mYmI3LTNlMmYtYWVjYy04ZTQ2NWEyNWRiN2IiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdjJyYXkiLAogICAgInBvcnQiOiAxMTQ2MywKICAgICJwcyI6ICLwn4e58J+HvFRXLTExMS4yNTIuMTI4LjE0LTExOTkiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 1042 | remarks: 🇹🇼TW-122.118.117.47-1198 | protocol: vmess | ping: 156 MS | avg_speed: 4.091 MB | max_speed: 5.689 MB | Link: vmess://ewogICAgImFkZCI6ICJ0dzMuNTk0ODg4Lnh5eiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInR3My41OTQ4ODgueHl6IiwKICAgICJpZCI6ICI2MTg0OTc3YS1mYmI3LTNlMmYtYWVjYy04ZTQ2NWEyNWRiN2IiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdjJyYXkiLAogICAgInBvcnQiOiAyNTU1MSwKICAgICJwcyI6ICLwn4e58J+HvFRXLTEyMi4xMTguMTE3LjQ3LTExOTgiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 1067 | remarks: 🇨🇳CN-43.153.19.100-1223 | protocol: vmess | ping: 20 MS | avg_speed: 3.871 MB | max_speed: 6.325 MB | Link: vmess://ewogICAgImFkZCI6ICJ1czIubmV0ZmxpeDYuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidXMyLm5ldGZsaXg2LmNvbSIsCiAgICAiaWQiOiAiNjE4NDk3N2EtZmJiNy0zZTJmLWFlY2MtOGU0NjVhMjVkYjdiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2hscy91czIubTN1OCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4eo8J+Hs0NOLTQzLjE1My4xOS4xMDAtMTIyMyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 1048 | remarks: 🇨🇳CN-43.156.53.93-1204 | protocol: vmess | ping: 176 MS | avg_speed: 3.658 MB | max_speed: 6.26 MB | Link: vmess://ewogICAgImFkZCI6ICJzZzQubmV0ZmxpeDYuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic2c0Lm5ldGZsaXg2LmNvbSIsCiAgICAiaWQiOiAiNjE4NDk3N2EtZmJiNy0zZTJmLWFlY2MtOGU0NjVhMjVkYjdiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2hscy9zZzQubTN1OCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4eo8J+Hs0NOLTQzLjE1Ni41My45My0xMjA0IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 1046 | remarks: 🇨🇳CN-43.153.192.171-1202 | protocol: vmess | ping: 178 MS | avg_speed: 3.645 MB | max_speed: 5.953 MB | Link: vmess://ewogICAgImFkZCI6ICJzZzIubmV0ZmxpeDYuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic2cyLm5ldGZsaXg2LmNvbSIsCiAgICAiaWQiOiAiNjE4NDk3N2EtZmJiNy0zZTJmLWFlY2MtOGU0NjVhMjVkYjdiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2hscy9zZzIubTN1OCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4eo8J+Hs0NOLTQzLjE1My4xOTIuMTcxLTEyMDIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 1060 | remarks: 🇨🇳CN-43.154.178.239-1216 | protocol: vmess | ping: 164 MS | avg_speed: 3.617 MB | max_speed: 4.426 MB | Link: vmess://ewogICAgImFkZCI6ICJoazQubmV0ZmxpeDYuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiaGs0Lm5ldGZsaXg2LmNvbSIsCiAgICAiaWQiOiAiNjE4NDk3N2EtZmJiNy0zZTJmLWFlY2MtOGU0NjVhMjVkYjdiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2hscy9oazQubTN1OCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4eo8J+Hs0NOLTQzLjE1NC4xNzguMjM5LTEyMTYiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 1052 | remarks: 🇨🇳CN-43.156.14.82-1208 | protocol: vmess | ping: 177 MS | avg_speed: 3.588 MB | max_speed: 6.38 MB | Link: vmess://ewogICAgImFkZCI6ICJzZzgubmV0ZmxpeDYuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic2c4Lm5ldGZsaXg2LmNvbSIsCiAgICAiaWQiOiAiNjE4NDk3N2EtZmJiNy0zZTJmLWFlY2MtOGU0NjVhMjVkYjdiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2hscy9zZzgubTN1OCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4eo8J+Hs0NOLTQzLjE1Ni4xNC44Mi0xMjA4IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 1050 | remarks: 🇨🇳CN-43.153.208.52-1206 | protocol: vmess | ping: 176 MS | avg_speed: 3.572 MB | max_speed: 5.735 MB | Link: vmess://ewogICAgImFkZCI6ICJzZzYubmV0ZmxpeDYuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic2c2Lm5ldGZsaXg2LmNvbSIsCiAgICAiaWQiOiAiNjE4NDk3N2EtZmJiNy0zZTJmLWFlY2MtOGU0NjVhMjVkYjdiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2hscy9zZzYubTN1OCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4eo8J+Hs0NOLTQzLjE1My4yMDguNTItMTIwNiIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 1061 | remarks: 🇨🇳CN-43.154.223.111-1217 | protocol: vmess | ping: 157 MS | avg_speed: 3.551 MB | max_speed: 4.531 MB | Link: vmess://ewogICAgImFkZCI6ICJoazUubmV0ZmxpeDYuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiaGs1Lm5ldGZsaXg2LmNvbSIsCiAgICAiaWQiOiAiNjE4NDk3N2EtZmJiNy0zZTJmLWFlY2MtOGU0NjVhMjVkYjdiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2hscy9oazUubTN1OCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4eo8J+Hs0NOLTQzLjE1NC4yMjMuMTExLTEyMTciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 1047 | remarks: 🇨🇳CN-43.159.38.60-1203 | protocol: vmess | ping: 175 MS | avg_speed: 3.49 MB | max_speed: 5.906 MB | Link: vmess://ewogICAgImFkZCI6ICJzZzMubmV0ZmxpeDYuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic2czLm5ldGZsaXg2LmNvbSIsCiAgICAiaWQiOiAiNjE4NDk3N2EtZmJiNy0zZTJmLWFlY2MtOGU0NjVhMjVkYjdiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2hscy9zZzMubTN1OCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4eo8J+Hs0NOLTQzLjE1OS4zOC42MC0xMjAzIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 1049 | remarks: 🇨🇳CN-43.156.16.221-1205 | protocol: vmess | ping: 177 MS | avg_speed: 3.386 MB | max_speed: 6.582 MB | Link: vmess://ewogICAgImFkZCI6ICJzZzUubmV0ZmxpeDYuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic2c1Lm5ldGZsaXg2LmNvbSIsCiAgICAiaWQiOiAiNjE4NDk3N2EtZmJiNy0zZTJmLWFlY2MtOGU0NjVhMjVkYjdiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2hscy9zZzUubTN1OCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4eo8J+Hs0NOLTQzLjE1Ni4xNi4yMjEtMTIwNSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 1011 | remarks: 🇺🇸US-54.176.235.188-1167 | protocol: vmess | ping: 117 MS | avg_speed: 2.49 MB | max_speed: 0.049 MB | Link: vmess://ewogICAgImFkZCI6ICIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxMGEubm9kZS1mb3ItYmlnYWlycG9ydC53aW4iLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjc4MDY1YzE0LWZjODAtNDBiNS1hNDZjLTBlMzRlZmRmODJmYSIsCiAgICAibmV0IjogInRjcCIsCiAgICAicGF0aCI6ICIiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy01NC4xNzYuMjM1LjE4OC0xMTY3IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 1065 | remarks: 🇺🇸US-103.30.16.59-1221 | protocol: vmess | ping: 79 MS | avg_speed: 2.416 MB | max_speed: 3.381 MB | Link: vmess://ewogICAgImFkZCI6ICJ1czEubmV0ZmxpeDYuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidXMxLm5ldGZsaXg2LmNvbSIsCiAgICAiaWQiOiAiNjE4NDk3N2EtZmJiNy0zZTJmLWFlY2MtOGU0NjVhMjVkYjdiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2hscy91czEubTN1OCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTEwMy4zMC4xNi41OS0xMjIxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 225 | remarks: 🇺🇸US-192.210.206.28-0245 | protocol: vmess | ping: 53 MS | avg_speed: 2.02 MB | max_speed: 3.521 MB | Link: vmess://ewogICAgImFkZCI6ICJ1c3JuMS54aWFvbG9uZ3l1bi54eXoiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ1c3JuMS54aWFvbG9uZ3l1bi54eXoiLAogICAgImlkIjogIjcwNDZhZTY5LTNiYjItM2ZlOC1hZmI2LWE5MmU4ZTc5ODdiMiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi92diIsCiAgICAicG9ydCI6IDIxOTAzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMTkyLjIxMC4yMDYuMjgtMDI0NSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 1063 | remarks: 🇦🇺AU-95.111.217.54-1219 | protocol: vmess | ping: 290 MS | avg_speed: 1.652 MB | max_speed: 2.154 MB | Link: vmess://ewogICAgImFkZCI6ICJ2MmF1MS41OTQ4ODgueHl6IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidjJhdTEuNTk0ODg4Lnh5eiIsCiAgICAiaWQiOiAiNjE4NDk3N2EtZmJiNy0zZTJmLWFlY2MtOGU0NjVhMjVkYjdiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3YycmF5IiwKICAgICJwb3J0IjogMzQ1NjEsCiAgICAicHMiOiAi8J+HpvCfh7pBVS05NS4xMTEuMjE3LjU0LTEyMTkiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 1058 | remarks: 🇭🇰HK-202.81.235.209-1214 | protocol: vmess | ping: 188 MS | avg_speed: 1.257 MB | max_speed: 2.582 MB | Link: vmess://ewogICAgImFkZCI6ICJoazIubmV0ZmxpeDYuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiaGsyLm5ldGZsaXg2LmNvbSIsCiAgICAiaWQiOiAiNjE4NDk3N2EtZmJiNy0zZTJmLWFlY2MtOGU0NjVhMjVkYjdiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2hscy9oazIubTN1OCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4et8J+HsEhLLTIwMi44MS4yMzUuMjA5LTEyMTQiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 79 | remarks: 🇭🇰HK-20.187.71.25-0095 | protocol: vmess | ping: 380 MS | avg_speed: 0.729 MB | max_speed: 1.234 MB | Link: vmess://ewogICAgImFkZCI6ICIyMC4xODcuNzEuMjUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjgxOWQ1ODQyLWQ4MDItMzFjMS1hYWVlLWRmNmFiMzUwZWY3ZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9ueSIsCiAgICAicG9ydCI6IDQ4MDAwLAogICAgInBzIjogIvCfh63wn4ewSEstMjAuMTg3LjcxLjI1LTAwOTUiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 81 | remarks: 🇭🇰HK-20.187.71.25-0097 | protocol: vmess | ping: 490 MS | avg_speed: 0.718 MB | max_speed: 1.257 MB | Link: vmess://ewogICAgImFkZCI6ICIyMC4xODcuNzEuMjUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjgxOWQ1ODQyLWQ4MDItMzFjMS1hYWVlLWRmNmFiMzUwZWY3ZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9ueSIsCiAgICAicG9ydCI6IDQ4MDA3LAogICAgInBzIjogIvCfh63wn4ewSEstMjAuMTg3LjcxLjI1LTAwOTciLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 84 | remarks: 🇭🇰HK-20.187.71.25-0100 | protocol: vmess | ping: 333 MS | avg_speed: 0.716 MB | max_speed: 1.296 MB | Link: vmess://ewogICAgImFkZCI6ICIyMC4xODcuNzEuMjUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjgxOWQ1ODQyLWQ4MDItMzFjMS1hYWVlLWRmNmFiMzUwZWY3ZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9ueSIsCiAgICAicG9ydCI6IDQ4MDA5LAogICAgInBzIjogIvCfh63wn4ewSEstMjAuMTg3LjcxLjI1LTAxMDAiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 73 | remarks: 🇭🇰HK-20.205.44.205-0089 | protocol: vmess | ping: 370 MS | avg_speed: 0.714 MB | max_speed: 1.28 MB | Link: vmess://ewogICAgImFkZCI6ICIyMC4yMDUuNDQuMjA1IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI4MTlkNTg0Mi1kODAyLTMxYzEtYWFlZS1kZjZhYjM1MGVmN2QiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbnkiLAogICAgInBvcnQiOiA0NDMwMCwKICAgICJwcyI6ICLwn4et8J+HsEhLLTIwLjIwNS40NC4yMDUtMDA4OSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 76 | remarks: 🇭🇰HK-20.255.177.181-0092 | protocol: vmess | ping: 402 MS | avg_speed: 0.714 MB | max_speed: 1.296 MB | Link: vmess://ewogICAgImFkZCI6ICIyMC4yNTUuMTc3LjE4MSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiODE5ZDU4NDItZDgwMi0zMWMxLWFhZWUtZGY2YWIzNTBlZjdkIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL255IiwKICAgICJwb3J0IjogODAsCiAgICAicHMiOiAi8J+HrfCfh7BISy0yMC4yNTUuMTc3LjE4MS0wMDkyIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 77 | remarks: 🇭🇰HK-16.163.42.67-0093 | protocol: vmess | ping: 405 MS | avg_speed: 0.713 MB | max_speed: 1.273 MB | Link: vmess://ewogICAgImFkZCI6ICIxNi4xNjMuNDIuNjciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjgxOWQ1ODQyLWQ4MDItMzFjMS1hYWVlLWRmNmFiMzUwZWY3ZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9ueSIsCiAgICAicG9ydCI6IDQ0MzAwLAogICAgInBzIjogIvCfh63wn4ewSEstMTYuMTYzLjQyLjY3LTAwOTMiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 69 | remarks: 🇭🇰HK-20.205.42.253-0085 | protocol: vmess | ping: 389 MS | avg_speed: 0.704 MB | max_speed: 1.218 MB | Link: vmess://ewogICAgImFkZCI6ICIyMC4yMDUuNDIuMjUzIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI4MTlkNTg0Mi1kODAyLTMxYzEtYWFlZS1kZjZhYjM1MGVmN2QiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbnkiLAogICAgInBvcnQiOiA0NDMwMCwKICAgICJwcyI6ICLwn4et8J+HsEhLLTIwLjIwNS40Mi4yNTMtMDA4NSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 86 | remarks: 🇹🇼TW-165.154.227.117-0102 | protocol: vmess | ping: 440 MS | avg_speed: 0.694 MB | max_speed: 1.086 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjUuMTU0LjIyNy4xMTciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjgxOWQ1ODQyLWQ4MDItMzFjMS1hYWVlLWRmNmFiMzUwZWY3ZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9ueSIsCiAgICAicG9ydCI6IDM4NTI2LAogICAgInBzIjogIvCfh7nwn4e8VFctMTY1LjE1NC4yMjcuMTE3LTAxMDIiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 89 | remarks: 🇭🇰HK-20.187.71.25-0105 | protocol: vmess | ping: 1209 MS | avg_speed: 0.662 MB | max_speed: 1.242 MB | Link: vmess://ewogICAgImFkZCI6ICIyMC4xODcuNzEuMjUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjgxOWQ1ODQyLWQ4MDItMzFjMS1hYWVlLWRmNmFiMzUwZWY3ZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9ueSIsCiAgICAicG9ydCI6IDQ4MDEyLAogICAgInBzIjogIvCfh63wn4ewSEstMjAuMTg3LjcxLjI1LTAxMDUiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
